USD;US Dollar
JPY;Japanese Yen
BGN;Bulgarian Lev
CZK;Czech Koruna
DKK;Danish Krone
GBP;Pound Sterling
HUF;Hungarian Forint
PLN;Polish Zloty
RON;Romanian Leu
SEK;Swedish Krona
CHF;Swiss Franc
ISK;Icelandic Krona
NOK;Norwegian Krone
HRK;Croatian Kuna
RUB;Russian Rouble
TRY;Turkish Lira
AUD;Australian Dollar
BRL;Brasilian Real
CAD;Canadian Dollar
CNY;Chinese Yuan
HKD;Hong Kong Dollar
IDR;Indonesian Rupiah
ISL;Israeli Shekel
INR;Indian Rupee
KRW;South Korean Won
MXN;Mexican Peso
MYR;Malaysian Ringgit
NZD;New Zealand Dollar
THB;Thai Baht
ZAR;South African Rand
